Item Slot,Phase,Heroic,N,Name,Item Number,Strength,Agility,Stamina,Intelligence,Spirit,Attack Power,Hit Rating,Crit Rating,Haste Rating,Armor Pen,Expertise Rating,Armor,Defense Rating,Dodge Rating,Parry Rating,Meta Gem,Red Gem,Blue Gem,Yellow Gem,Socket Bonus Amount,Socket Bonus Type,Use Trinket,Trinket Type,Trinket Chanceon,Trinket Chanceperc,Trinket Bonus Amount,Trinket Bonus Type,Trinket Length,Trinket ICD,Damage Low,Damage High
Waist,1,FALSE,Ancient Aligned Girdle,Ancient Aligned Girdle,37241,38,0,99,0,0,0,0,0,0,0,0,1261,48,66,0,,,,,0,Stamina,FALSE,,,,,,,,,
Neck,1,FALSE,Amulet of Autopsy,Amulet of Autopsy,39246,50,0,75,0,0,0,0,0,0,0,0,350,25,27,0,,,,,0,Stamina,FALSE,,,,,,,,,
Back,1,FALSE,Aged Winter Cloak,Aged Winter Cloak,40250,0,38,57,0,0,110,0,43,0,28,0,154,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Shoulders,1,FALSE,Abomination Shoulderblades,Abomination Shoulderblades,39267,53,0,87,0,0,0,28,0,0,0,0,1681,38,40,0,,,,,4,Defense Rating,FALSE,,,,,,,,,
Waist,1,FALSE,Ablative Chitin Girdle,Ablative Chitin Girdle,39759,74,0,100,0,0,0,37,0,0,0,0,1293,43,0,47,,,,,4,Defense Rating,FALSE,,,,,,,,,
Trinket,1,FALSE,Darkmoon Card: Greatness,Darkmoon Card: Greatness,42987,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,Stamina,TRUE,Proc,Hit,0.35,300,Strength,15,45,,
Sigil,0,FALSE,Sigil of the Wild Buck,Sigil of the Wild Buck,40867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Feet,3,FALSE,Warsong Poacher's Greaves,Warsong Poacher's Greaves,47867,0,89,71,0,0,119,0,52,39,0,0,911,0,0,0,,,,,8,Attack Power,FALSE,,,,,,,,,
Finger,3,FALSE,Planestalker Band,Planestalker Band,47868,0,61,68,0,0,102,38,0,0,39,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Wrist,3,FALSE,Armplates of the Nether Lord,Armplates of the Nether Lord,47869,76,0,76,0,0,0,0,39,0,48,0,1036,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Waist,3,FALSE,Belt of the Nether Champion,Belt of the Nether Champion,47870,89,0,134,0,0,0,0,0,0,0,0,1332,47,57,30,,,,,0,Stamina,FALSE,,,,,,,,,
Neck,3,FALSE,Fortitude of the Infernal,Fortitude of the Infernal,47872,39,0,100,0,0,0,0,0,0,0,48,0,45,45,0,,,,,0,Stamina,FALSE,,,,,,,,,
Head,3,FALSE,Sunreaver Ranger's Helm,Sunreaver Ranger's Helm,47875,0,108,78,0,0,161,41,76,0,0,0,1077,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Head,3,FALSE,Sunreaver Champion's Faceplate,Sunreaver Champion's Faceplate,47876,121,0,125,0,0,0,0,59,76,0,0,1925,0,0,0,,,,,8,Critical Strike Rating,FALSE,,,,,,,,,
Shoulder,3,FALSE,Sunreaver Defender's Pauldrons,Sunreaver Defender's Pauldrons,47877,81,0,134,0,0,0,0,0,0,0,0,1777,39,0,41,,,,,4,Parry Rating,FALSE,,,,,,,,,
Hands,3,FALSE,Sunreaver Assassin's Gloves,Sunreaver Assassin's Gloves,47878,0,85,64,0,0,139,0,54,0,54,0,373,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Trinket,3,FALSE,Vengeance of the Forsaken,Vengeance of the Forsaken,47881,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,,,,,0,Stamina,FALSE,,,,im special,,,,,
Trinket,3,FALSE,Eitrigg's Oath,Eitrigg's Oath,47882,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,,,,,0,Stamina,FALSE,,,,,,,,,
Feet,3,FALSE,Greaves of the Lingering Vortex,Greaves of the Lingering Vortex,47885,60,0,134,0,0,0,40,0,0,0,0,1629,45,68,0,,,,,4,Dodge Rating,FALSE,,,,,,,,,
Chest,3,FALSE,Vest of Shifting Shadows,Vest of Shifting Shadows,47887,0,118,106,0,0,140,0,81,0,59,0,596,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Finger,3,FALSE,Band of the Twin Val'kyr,Band of the Twin Val'kyr,47888,67,0,100,0,0,0,0,0,0,0,0,490,31,38,0,,,,,0,Stamina,FALSE,,,,,,,,,
Chest,3,FALSE,Stoneskin Chestplate,Stoneskin Chestplate,47896,120,0,169,0,0,0,0,0,0,0,0,2369,63,60,56,,,,,6,Stamina,FALSE,,,,,,,,,
Shoulder,3,FALSE,Pauldrons of the Shadow Hunter,Pauldrons of the Shadow Hunter,47901,0,89,78,0,0,120,0,47,42,0,0,994,0,0,0,,,,,4,Critical Strike Rating,FALSE,,,,,,,,,
Legs,3,FALSE,Legplates of Redeemed Blood,Legplates of Redeemed Blood,47902,121,0,125,0,0,0,0,57,0,89,0,2073,0,0,0,,,,,6,Critical Strike Rating,FALSE,,,,,,,,,
Shoulder,3,FALSE,Shoulderpads of the Snow Bandit,Shoulderpads of the Snow Bandit,47904,0,84,70,0,0,124,0,51,61,0,0,447,0,0,0,,,,,4,Haste Rating,FALSE,,,,,,,,,
Neck,3,TRUE,Collar of Ceaseless Torment,Collar of Ceaseless Torment-H,47915,0,70,65,0,0,106,0,52,0,40,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Wrist,3,TRUE,Armbands of the Northern Stalker,Armbands of the Northern Stalker-H,47916,0,70,40,0,0,89,50,0,36,0,0,605,0,0,0,,,,,4,Haste Rating,FALSE,,,,,,,,,
Hands,3,TRUE,Gauntlets of Rising Anger,Gauntlets of Rising Anger-H,47917,99,0,115,0,0,0,45,71,0,0,0,1545,0,0,0,,,,,6,Hit Rating,FALSE,,,,,,,,,
Wrist,3,TRUE,Dreadscale Armguards,Dreadscale Armguards-H,47918,50,0,102,0,0,0,44,0,0,0,0,1082,34,0,58,,,,,6,Stamina,FALSE,,,,,,,,,
Feet,3,TRUE,Acidmaw Boots,Acidmaw Boots-H,47919,0,93,85,0,0,127,69,0,0,0,51,428,0,0,0,,,,,6,Critical Strike Rating,FALSE,,,,,,,,,
Finger,3,TRUE,Carnivorous Band,Carnivorous Band-H,47920,70,0,86,0,0,0,0,0,42,41,0,0,0,0,0,,,,,6,Haste Rating,FALSE,,,,,,,,,
Waist,3,TRUE,Girdle of the Impaler,Girdle of the Impaler-H,47925,99,0,115,0,0,0,0,0,54,63,0,1391,0,0,0,,,,,6,Armor Penetration Rating,FALSE,,,,,,,,,
Feet,3,TRUE,Sentinel Scouting Greaves,Sentinel Scouting Greaves-H,47933,0,101,80,0,0,135,0,53,39,0,0,951,0,0,0,,,,,12,Attack Power,FALSE,,,,,,,,,
Finger,3,TRUE,Planestalker Signet,Planestalker Signet-H,47934,0,70,77,0,0,115,44,0,0,44,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Wrist,3,TRUE,Armguards of the Nether Lord,Armguards of the Nether Lord-H,47935,78,0,86,0,0,0,0,36,0,54,0,1082,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Waist,3,TRUE,Girdle of the Nether Champion,Girdle of the Nether Champion-H,47937,97,0,139,0,0,0,0,0,0,0,0,1391,49,64,34,,,,,6,Stamina,FALSE,,,,,,,,,
Neck,3,TRUE,Endurance of the Infernal,Endurance of the Infernal-H,47939,40,0,114,0,0,0,0,0,0,0,46,0,46,50,0,,,,,4,Dodge Rating,FALSE,,,,,,,,,
Head,3,TRUE,Helm of the Silver Ranger,Helm of the Silver Ranger-H,47942,0,124,90,0,0,181,50,86,0,0,0,1124,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Head,3,TRUE,Faceplate of the Silver Champion,Faceplate of the Silver Champion-H,47943,139,0,143,0,0,0,0,69,86,0,0,2009,0,0,0,,,,,8,Critical Strike Rating,FALSE,,,,,,,,,
Shoulder,3,TRUE,Pauldrons of the Silver Defender,Pauldrons of the Silver Defender-H,47944,91,0,139,0,0,0,0,0,0,0,0,1854,43,0,45,,,,,6,Parry Rating,FALSE,,,,,,,,,
Hands,3,TRUE,Gloves of the Silver Assassin,Gloves of the Silver Assassin-H,47945,0,97,57,0,0,145,0,61,0,61,0,389,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Trinket,3,TRUE,Victor's Call,Victor's Call-H,47948,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Trinket,3,TRUE,Fervor of the Frostborn,Fervor of the Frostborn-H,47949,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,,,,,0,Stamina,FALSE,,,,,,,,,
Feet,3,TRUE,Sabatons of the Lingering Vortex,Sabatons of the Lingering Vortex-H,47952,64,0,151,0,0,0,47,0,0,0,0,1700,39,77,0,,,,,6,Dodge Rating,FALSE,,,,,,,,,
Chest,3,TRUE,Armor of Shifting Shadows,Armor of Shifting Shadows-H,47954,0,126,107,0,0,162,0,93,0,67,0,623,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Finger,3,TRUE,Loop of the Twin Val'kyr,Loop of the Twin Val'kyr-H,47955,64,0,114,0,0,0,0,0,0,0,0,532,35,39,0,,,,,6,Stamina,FALSE,,,,,,,,,
Chest,3,TRUE,Chestguard of the Warden,Chestguard of the Warden-H,47964,136,0,180,0,0,0,0,0,0,0,0,2473,71,61,63,,,,,9,Stamina,FALSE,,,,,,,,,
Shoulder,3,TRUE,Pauldrons of the Timeless Hunter,Pauldrons of the Timeless Hunter-H,47969,0,101,89,0,0,128,0,53,41,0,0,1038,0,0,0,,,,,6,Critical Strike Rating,FALSE,,,,,,,,,
Legs,3,TRUE,Legplates of the Silver Hand,Legplates of the Silver Hand-H,47970,139,0,143,0,0,0,0,65,0,101,0,2164,0,0,0,,,,,6,Critical Strike Rating,FALSE,,,,,,,,,
Shoulder,3,TRUE,Spaulders of the Snow Bandit,Spaulders of the Snow Bandit-H,47972,0,91,79,0,0,132,0,52,69,0,0,467,0,0,0,,,,,6,Haste Rating,FALSE,,,,,,,,,
Neck,3,TRUE,Collar of Unending Torment,Collar of Unending Torment-H,47988,0,70,65,0,0,106,0,52,0,40,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Wrist,3,TRUE,Bracers of the Northern Stalker,Bracers of the Northern Stalker-H,47989,0,70,40,0,0,89,50,0,36,0,0,605,0,0,0,,,,,4,Haste Rating,FALSE,,,,,,,,,
Hands,3,TRUE,Gauntlets of Mounting Anger,Gauntlets of Mounting Anger-H,47990,99,0,115,0,0,0,45,71,0,0,0,1545,0,0,0,,,,,6,Hit Rating,FALSE,,,,,,,,,
Wrist,3,TRUE,Dreadscale Bracers,Dreadscale Bracers-H,47991,50,0,102,0,0,0,44,0,0,0,0,1082,34,0,58,,,,,6,Stamina,FALSE,,,,,,,,,
Feet,3,TRUE,Acidmaw Treads,Acidmaw Treads-H,47992,0,93,85,0,0,127,69,0,0,0,51,428,0,0,0,,,,,6,Critical Strike Rating,FALSE,,,,,,,,,
Finger,3,TRUE,Gormok's Band,Gormok's Band-H,47993,70,0,86,0,0,0,0,0,42,41,0,0,0,0,0,,,,,6,Haste Rating,FALSE,,,,,,,,,
Waist,3,TRUE,Belt of the Impaler,Belt of the Impaler-H,47998,99,0,115,0,0,0,0,0,54,63,0,1391,0,0,0,,,,,6,Armor Penetration Rating,FALSE,,,,,,,,,
Feet,3,TRUE,Warsong Poacher's Greaves,Warsong Poacher's Greaves-H,48006,0,101,80,0,0,135,0,53,39,0,0,951,0,0,0,,,,,12,Attack Power,FALSE,,,,,,,,,
Finger,3,TRUE,Planestalker Band,Planestalker Band-H,48007,0,70,77,0,0,115,44,0,0,44,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Wrist,3,TRUE,Armplates of the Nether Lord,Armplates of the Nether Lord-H,48008,78,0,86,0,0,0,0,36,0,54,0,1082,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Waist,3,TRUE,Belt of the Nether Champion,Belt of the Nether Champion-H,48009,97,0,139,0,0,0,0,0,0,0,0,1391,49,64,34,,,,,6,Stamina,FALSE,,,,,,,,,
Neck,3,TRUE,Fortitude of the Infernal,Fortitude of the Infernal-H,48011,40,0,114,0,0,0,0,0,0,0,46,0,46,50,0,,,,,4,Dodge Rating,FALSE,,,,,,,,,
Head,3,TRUE,Sunreaver Ranger's Helm,Sunreaver Ranger's Helm-H,48014,0,124,90,0,0,181,50,86,0,0,0,1124,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Head,3,TRUE,Sunreaver Champion's Faceplate,Sunreaver Champion's Faceplate-H,48015,139,0,143,0,0,0,0,69,86,0,0,2009,0,0,0,,,,,8,Critical Strike Rating,FALSE,,,,,,,,,
Shoulder,3,TRUE,Sunreaver Defender's Pauldrons,Sunreaver Defender's Pauldrons-H,48016,91,0,139,0,0,0,0,0,0,0,0,1854,43,0,45,,,,,6,Parry Rating,FALSE,,,,,,,,,
Hands,3,TRUE,Sunreaver Assassin's Gloves,Sunreaver Assassin's Gloves-H,48017,0,97,57,0,0,145,0,61,0,61,0,389,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Trinket,3,TRUE,Vengeance of the Forsaken,Vengeance of the Forsaken-H,48020,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,,,,,0,Stamina,FALSE,,,,im special,,,,,
Trinket,3,TRUE,Eitrigg's Oath,Eitrigg's Oath-H,48021,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,,,,,0,Stamina,FALSE,,,,,,,,,
Feet,3,TRUE,Greaves of the Lingering Vortex,Greaves of the Lingering Vortex-H,48024,64,0,151,0,0,0,47,0,0,0,0,1700,39,77,0,,,,,6,Dodge Rating,FALSE,,,,,,,,,
Chest,3,TRUE,Vest of Shifting Shadows,Vest of Shifting Shadows-H,48026,0,126,107,0,0,162,0,93,0,67,0,623,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Finger,3,TRUE,Band of the Twin Val'kyr,Band of the Twin Val'kyr-H,48027,64,0,114,0,0,0,0,0,0,0,0,532,35,39,0,,,,,6,Stamina,FALSE,,,,,,,,,
Chest,3,TRUE,Stoneskin Chestplate,Stoneskin Chestplate-H,48041,136,0,180,0,0,0,0,0,0,0,0,2473,71,61,63,,,,,9,Stamina,FALSE,,,,,,,,,
Shoulder,3,TRUE,Pauldrons of the Shadow Hunter,Pauldrons of the Shadow Hunter-H,48046,0,101,89,0,0,128,0,53,41,0,0,1038,0,0,0,,,,,6,Critical Strike Rating,FALSE,,,,,,,,,
Legs,3,TRUE,Legplates of the Redeemed Blood Knight,Legplates of the Redeemed Blood Knight-H,48047,139,0,143,0,0,0,0,65,0,101,0,2164,0,0,0,,,,,6,Critical Strike Rating,FALSE,,,,,,,,,
Shoulder,3,TRUE,Shoulderpads of the Snow Bandit,Shoulderpads of the Snow Bandit-H,48049,0,91,79,0,0,132,0,52,69,0,0,467,0,0,0,,,,,6,Haste Rating,FALSE,,,,,,,,,
Head,3,FALSE,Thassarian's Helmet of Conquest,Thassarian's Helmet of Conquest,48472,113,0,137,0,0,0,0,72,0,0,64,1925,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Chest,3,FALSE,Thassarian's Battleplate of Conquest,Thassarian's Battleplate of Conquest,48474,121,0,137,0,0,0,0,72,72,0,0,2369,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Legs,3,FALSE,Thassarian's Legplates of Conquest,Thassarian's Legplates of Conquest,48476,121,0,137,0,0,0,0,72,0,72,0,2073,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Shoulder,3,FALSE,Thassarian's Shoulderplates of Conquest,Thassarian's Shoulderplates of Conquest,48478,94,0,102,0,0,0,52,60,0,0,0,1777,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Hands,3,FALSE,Thassarian's Gauntlets of Conquest,Thassarian's Gauntlets of Conquest,48480,94,0,102,0,0,0,52,60,0,0,0,1480,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Chest,3,FALSE,Thassarian's Battleplate of Triumph,Thassarian's Battleplate of Triumph,48481,139,0,155,0,0,0,0,82,82,0,0,2473,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Hands,3,FALSE,Thassarian's Gauntlets of Triumph,Thassarian's Gauntlets of Triumph,48482,107,0,115,0,0,0,59,67,0,0,0,1545,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Head,3,FALSE,Thassarian's Helmet of Triumph,Thassarian's Helmet of Triumph,48483,131,0,155,0,0,0,0,82,0,0,74,2009,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Legs,3,FALSE,Thassarian's Legplates of Triumph,Thassarian's Legplates of Triumph,48484,139,0,155,0,0,0,0,82,0,82,0,2164,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Shoulder,3,FALSE,Thassarian's Shoulderplates of Triumph,Thassarian's Shoulderplates of Triumph,48485,107,0,115,0,0,0,59,67,0,0,0,1854,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Shoulder,3,TRUE,Thassarian's Shoulderplates of Triumph,Thassarian's Shoulderplates of Triumph-H,48486,122,0,130,0,0,0,68,76,0,0,0,1941,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Legs,3,TRUE,Thassarian's Legplates of Triumph,Thassarian's Legplates of Triumph-H,48487,158,0,174,0,0,0,0,94,0,94,0,2264,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Head,3,TRUE,Thassarian's Helmet of Triumph,Thassarian's Helmet of Triumph-H,48488,150,0,174,0,0,0,0,94,0,0,86,2102,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Hands,3,TRUE,Thassarian's Gauntlets of Triumph,Thassarian's Gauntlets of Triumph-H,48489,122,0,130,0,0,0,68,76,0,0,0,1617,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Chest,3,TRUE,Thassarian's Battleplate of Triumph,Thassarian's Battleplate of Triumph-H,48490,158,0,174,0,0,0,0,94,94,0,0,2588,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Chest,3,TRUE,Koltira's Battleplate of Triumph,Koltira's Battleplate of Triumph-H,48491,158,0,174,0,0,0,0,94,94,0,0,2588,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Hands,3,TRUE,Koltira's Gauntlets of Triumph,Koltira's Gauntlets of Triumph-H,48492,122,0,130,0,0,0,68,76,0,0,0,1617,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Head,3,TRUE,Koltira's Helmet of Triumph,Koltira's Helmet of Triumph-H,48493,150,0,174,0,0,0,0,94,0,0,86,2102,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Legs,3,TRUE,Koltira's Legplates of Triumph,Koltira's Legplates of Triumph-H,48494,158,0,174,0,0,0,0,94,0,94,0,2264,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Shoulder,3,TRUE,Koltira's Shoulderplates of Triumph,Koltira's Shoulderplates of Triumph-H,48495,122,0,130,0,0,0,68,76,0,0,0,1941,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Shoulder,3,FALSE,Koltira's Shoulderplates of Triumph,Koltira's Shoulderplates of Triumph,48496,107,0,115,0,0,0,59,67,0,0,0,1854,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Legs,3,FALSE,Koltira's Legplates of Triumph,Koltira's Legplates of Triumph,48497,139,0,155,0,0,0,0,82,0,82,0,2164,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Head,3,FALSE,Koltira's Helmet of Triumph,Koltira's Helmet of Triumph,48498,131,0,155,0,0,0,0,82,0,0,74,2009,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Hands,3,FALSE,Koltira's Gauntlets of Triumph,Koltira's Gauntlets of Triumph,48499,107,0,115,0,0,0,59,67,0,0,0,1545,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Chest,3,FALSE,Koltira's Battleplate of Triumph,Koltira's Battleplate of Triumph,48500,139,0,155,0,0,0,0,82,82,0,0,2473,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Chest,3,FALSE,Koltira's Battleplate of Conquest,Koltira's Battleplate of Conquest,48501,121,0,137,0,0,0,0,72,72,0,0,2369,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Hands,3,FALSE,Koltira's Gauntlets of Conquest,Koltira's Gauntlets of Conquest,48502,94,0,102,0,0,0,52,60,0,0,0,1480,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Head,3,FALSE,Koltira's Helmet of Conquest,Koltira's Helmet of Conquest,48503,113,0,137,0,0,0,0,72,0,0,64,1925,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Legs,3,FALSE,Koltira's Legplates of Conquest,Koltira's Legplates of Conquest,48504,121,0,137,0,0,0,0,72,0,72,0,2073,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Shoulder,3,FALSE,Koltira's Shoulderplates of Conquest,Koltira's Shoulderplates of Conquest,48505,94,0,102,0,0,0,52,60,0,0,0,1777,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Head,3,FALSE,Thassarian's Faceguard of Conquest,Thassarian's Faceguard of Conquest,48529,92,0,145,0,0,0,45,0,0,0,0,1925,72,80,0,,,,,12,Stamina,FALSE,,,,,,,,,
Chest,3,FALSE,Thassarian's Chestguard of Conquest,Thassarian's Chestguard of Conquest,48531,92,0,157,0,0,0,0,0,0,0,0,2369,63,53,57,,,,,9,Stamina,FALSE,,,,,,,,,
Legs,3,FALSE,Thassarian's Legguards of Conquest,Thassarian's Legguards of Conquest,48533,92,0,157,0,0,0,0,0,0,0,0,2073,57,63,53,,,,,9,Stamina,FALSE,,,,,,,,,
Shoulder,3,FALSE,Thassarian's Pauldrons of Conquest,Thassarian's Pauldrons of Conquest,48535,68,0,122,0,0,0,37,0,0,0,0,1777,60,0,60,,,,,6,Stamina,FALSE,,,,,,,,,
Hands,3,FALSE,Thassarian's Handguards of Conquest,Thassarian's Handguards of Conquest,48537,89,0,122,0,0,0,0,0,0,0,0,1480,47,47,39,,,,,6,Stamina,FALSE,,,,,,,,,
Chest,3,FALSE,Thassarian's Chestguard of Triumph,Thassarian's Chestguard of Triumph,48538,103,0,180,0,0,0,0,0,0,0,0,2473,71,61,65,,,,,9,Stamina,FALSE,,,,,,,,,
Hands,3,FALSE,Thassarian's Handguards of Triumph,Thassarian's Handguards of Triumph,48539,101,0,139,0,0,0,0,0,0,0,0,1545,53,53,45,,,,,6,Stamina,FALSE,,,,,,,,,
Head,3,FALSE,Thassarian's Faceguard of Triumph,Thassarian's Faceguard of Triumph,48540,103,0,168,0,0,0,53,0,0,0,0,2009,82,90,0,,,,,12,Stamina,FALSE,,,,,,,,,
Legs,3,FALSE,Thassarian's Legguards of Triumph,Thassarian's Legguards of Triumph,48541,103,0,180,0,0,0,0,0,0,0,0,2164,65,71,61,,,,,9,Stamina,FALSE,,,,,,,,,
Shoulder,3,FALSE,Thassarian's Pauldrons of Triumph,Thassarian's Pauldrons of Triumph,48542,77,0,139,0,0,0,43,0,0,0,0,1854,67,0,67,,,,,6,Stamina,FALSE,,,,,,,,,
Shoulder,3,TRUE,Thassarian's Pauldrons of Triumph,Thassarian's Pauldrons of Triumph-H,48543,86,0,158,0,0,0,50,0,0,0,0,1941,76,0,76,,,,,6,Stamina,FALSE,,,,,,,,,
Legs,3,TRUE,Thassarian's Legguards of Triumph,Thassarian's Legguards of Triumph-H,48544,116,0,206,0,0,0,0,0,0,0,0,2264,74,80,70,,,,,9,Stamina,FALSE,,,,,,,,,
Head,3,TRUE,Thassarian's Faceguard of Triumph,Thassarian's Faceguard of Triumph-H,48545,116,0,194,0,0,0,62,0,0,0,0,2102,94,102,0,,,,,12,Stamina,FALSE,,,,,,,,,
Hands,3,TRUE,Thassarian's Handguards of Triumph,Thassarian's Handguards of Triumph-H,48546,114,0,158,0,0,0,0,0,0,0,0,1617,60,60,52,,,,,6,Stamina,FALSE,,,,,,,,,
Chest,3,TRUE,Thassarian's Chestguard of Triumph,Thassarian's Chestguard of Triumph-H,48547,116,0,206,0,0,0,0,0,0,0,0,2588,80,70,74,,,,,9,Stamina,FALSE,,,,,,,,,
Chest,3,TRUE,Koltira's Chestguard of Triumph,Koltira's Chestguard of Triumph-H,48548,116,0,206,0,0,0,0,0,0,0,0,2588,80,70,74,,,,,9,Stamina,FALSE,,,,,,,,,
Hands,3,TRUE,Koltira's Handguards of Triumph,Koltira's Handguards of Triumph-H,48549,114,0,158,0,0,0,0,0,0,0,0,1617,60,60,52,,,,,6,Stamina,FALSE,,,,,,,,,
Head,3,TRUE,Koltira's Faceguard of Triumph,Koltira's Faceguard of Triumph-H,48550,116,0,194,0,0,0,62,0,0,0,0,2102,94,102,0,,,,,12,Stamina,FALSE,,,,,,,,,
Legs,3,TRUE,Koltira's Legguards of Triumph,Koltira's Legguards of Triumph-H,48551,116,0,206,0,0,0,0,0,0,0,0,2264,74,80,70,,,,,9,Stamina,FALSE,,,,,,,,,
Shoulder,3,TRUE,Koltira's Pauldrons of Triumph,Koltira's Pauldrons of Triumph-H,48552,86,0,158,0,0,0,50,0,0,0,0,1941,76,0,76,,,,,6,Stamina,FALSE,,,,,,,,,
Shoulder,3,FALSE,Koltira's Pauldrons of Triumph,Koltira's Pauldrons of Triumph,48553,77,0,139,0,0,0,43,0,0,0,0,1854,67,0,67,,,,,6,Stamina,FALSE,,,,,,,,,
Legs,3,FALSE,Koltira's Legguards of Triumph,Koltira's Legguards of Triumph,48554,103,0,180,0,0,0,0,0,0,0,0,2164,65,71,61,,,,,9,Stamina,FALSE,,,,,,,,,
Head,3,FALSE,Koltira's Faceguard of Triumph,Koltira's Faceguard of Triumph,48555,103,0,168,0,0,0,53,0,0,0,0,2009,82,90,0,,,,,12,Stamina,FALSE,,,,,,,,,
Hands,3,FALSE,Koltira's Handguards of Triumph,Koltira's Handguards of Triumph,48556,101,0,139,0,0,0,0,0,0,0,0,1545,53,53,45,,,,,6,Stamina,FALSE,,,,,,,,,
Chest,3,FALSE,Koltira's Chestguard of Triumph,Koltira's Chestguard of Triumph,48557,103,0,180,0,0,0,0,0,0,0,0,2473,71,61,65,,,,,9,Stamina,FALSE,,,,,,,,,
Chest,3,FALSE,Koltira's Chestguard of Conquest,Koltira's Chestguard of Conquest,48558,92,0,157,0,0,0,0,0,0,0,0,2369,63,53,57,,,,,9,Stamina,FALSE,,,,,,,,,
Hands,3,FALSE,Koltira's Handguards of Conquest,Koltira's Handguards of Conquest,48559,89,0,122,0,0,0,0,0,0,0,0,1480,47,47,39,,,,,6,Stamina,FALSE,,,,,,,,,
Head,3,FALSE,Koltira's Faceguard of Conquest,Koltira's Faceguard of Conquest,48560,92,0,145,0,0,0,45,0,0,0,0,1925,72,80,0,,,,,12,Stamina,FALSE,,,,,,,,,
Legs,3,FALSE,Koltira's Legguards of Conquest,Koltira's Legguards of Conquest,48561,92,0,157,0,0,0,0,0,0,0,0,2073,57,63,53,,,,,9,Stamina,FALSE,,,,,,,,,
Shoulder,3,FALSE,Koltira's Pauldrons of Conquest,Koltira's Pauldrons of Conquest,48562,68,0,122,0,0,0,37,0,0,0,0,1777,60,0,60,,,,,6,Stamina,FALSE,,,,,,,,,
Back,3,TRUE,Cloak of Serrated Blades,Cloak of Serrated Blades-H,48668,0,85,85,0,0,98,0,57,0,49,0,173,0,0,0,,,,,8,Attack Power,FALSE,,,,,,,,,
